Year,COUNTRY,TYPE,Count
2013,Argentina,Nodal,27
2013,Argentina,Partner,1
2013,Australia,Public,6
2013,Belgium,Regional,1
2013,Brasil,Partner,1
2013,Brazil,Nodal,1
2013,Brazil,Partner,6
2013,Brazil,Public,1
2013,Bulgaria,Public,1
2013,Cambodia,Partner,24
2013,Cameroon,Public,1
2013,Canada,Nodal,1
2013,Canada,Partner,18
2013,Chile,Nodal,1
2013,Chile,Partner,23
2013,China,Public,2
2013,China,Regional,1
2013,Colombia,Partner,5
2013,Costa Rica,Partner,2
2013,Denmark,Public,2
2013,Ecuador,Partner,4
2013,Georgia,Regional,2
2013,Germany,Public,5
2013,Guatemala,Partner,2
2013,Hungary,Public,1
2013,Indonesia,Public,3
2013,Italy,Regional,2
2013,Japan,Public,1
2013,Kenya,Public,1
2013,Kyrgystan,Partner,1
2013,Laos,Public,1
2013,Malaysia,Public,2
2013,Mexico,Nodal,1
2013,Mexico,Partner,3
2013,Mexico,Public,2
2013,Mongolia,Partner,20
2013,Mozambique,Partner,24
2013,Netherlands,Public,1
2013,New Zealand,Public,2
2013,New Zealand,Regional,1
2013,Nicaragua,Partner,7
2013,Panama,Partner,1
2013,Peru,Partner,44
2013,Philippines,Public,1
2013,Portugal,Regional,1
2013,República Dominicana,Partner,3
2013,Singapore,Public,1
2013,Spain,Intro,30
2013,Sweden,Public,1
2013,Switzerland,Public,1
2013,Switzerland,Regional,3
2013,USA,Intro,25
2013,USA,Nodal,40
2013,USA,Partner,78
2013,USA,Public,1
2013,USA,Webinar,15
2013,United Kingdom,Intro,76
2013,United Kingdom,Public,1
2013,United Kingdom,Regional,66
2013,United Kingdom,Webinar,10
2013,Vietnam,Partner,5
2014,Barbados,Partner,2
2014,Belgian,Regional,1
2014,Bolivia,Nodal,1
2014,Brazil,Intro,4
2014,Cambodia,Intro,1
2014,Canada,Intro,3
2014,Canada,Nodal,1
2014,Chile,Intro,1
2014,Chile,Regional,1
2014,China,Intro,2
2014,China,Regional,1
2014,Colombia,Intro,2
2014,Colombia,Nodal,1
2014,Costa Rica,Intro,4
2014,Costa Rica,Nodal,4
2014,Ecuador,Intro,2
2014,France,Intro,1
2014,France,Nodal,1
2014,France,Regional,2
2014,Germany,Regional,1
2014,Greece,Regional,1
2014,India,Intro,1
2014,India,Regional,61
2014,Indonesia,Intro,1
2014,Israel,Intro,1
